transaction_id,transaction_datetime,branch_id,member_id,member_tier,channel,product_category,quantity,unit_price,discount_amount,total_amount,payment_method,satisfaction_score
T000029,2025-10-02 13:38,B06,M0140,Silver,App,Bakery,1,60,0.00,60.00,App Wallet,
T000030,2025-10-02 13:57,B04,M0158,Silver,In-store,Coffee,2,60,0.00,120.00,QR PromptPay,2
T000031,2025-10-02 14:28,B06,M0020,Bronze,In-store,Bakery,1,80,0.00,80.00,QR PromptPay,
T000032,2025-10-02 15:18,B01,M0048,Silver,Mobile App,Coffee,3,95,0.00,285.00,Credit Card,
T000033,2025-10-02 16:10,B06,M0020,Bronze,Delivery,Coffee,3,120,0.00,360.00,QR PromptPay,
T000034,2025-10-02 16:44,B01,,,App,Merchandise,3,520,0.00,1560.00,Credit Card,3
T000035,2025-10-02 17:18,B03,M9268,platinum,Delivery,Tea,1,95,0.00,95.00,QR PromptPay,
T000036,2025-10-02 18:53,B08,M0109,Platinum,In-store,Merchandise,2,805,161.00,1449.00,Credit Card,3
T000037,2025-10-02 19:13,B05,,,In-store,Coffee,1,85,0.00,85.00,Cash,
T000038,2025-10-02 19:16,B01,M0151,Platinum,App,Tea,1,65,6.50,58.50,Credit Card,
T000039,2025-10-03 08:17,B03,M0054,Bronze,In-store,Coffee,4,95,19.00,361.00,Cash,3
T000040,2025-10-03 08:26,B08,M0210,Bronze,In-store,Coffee,4,85,34.00,306.00,Cash,
T000041,2025-10-03 08:30,B08,M9700,Platinum,In-store,Coffee,2,80,16.00,144.00,QR PromptPay,
T000042,2025-10-03 08:36,B08,,,In-store,Tea,1,90,0.00,90.00,Credit Card,
T000043,2025-10-03 08:55,B06,,,App,Bakery,3,100,0.00,300.00,Credit Card,
T000044,2025-10-03 10:15,B08,M0065,Platinum,App,Bakery,1,75,7.50,67.50,App Wallet,4
T000045,2025-10-03 10:43,B08,M0119,Bronze,Delivery,Merchandise,1,295,0.00,295.00,Credit Card,
T000046,2025-10-03 12:01,B03,,,In-store,Coffee,1,85,0.00,85.00,QR PromptPay,
T000047,2025-10-03 12:29,B08,,,In-store,Bakery,3,90,0.00,270.00,QR PromptPay,
T000048,2025-10-03 13:49,B01,M0048,Silver,In-store,Coffee,2,75,22.50,127.50,Credit Card,
T000049,2025-10-03 16:03,B01,M0135,Gold,In-store,Coffee,1,70,0.00,70.00,Credit Card,3
T000050,2025-10-03 16:15,B02,M0244,Silver,In-store,Bakery,1,65,0.00,65.00,QR PromptPay,
T000050,2025-10-03 16:15,B02,M0244,Silver,In-store,Bakery,1,65,0.00,65.00,QR PromptPay,
T000051,2025-10-03 16:26,B07,M0021,Gold,App,Coffee,1,60,0.00,60.00,Credit Card,
T000052,2025-10-03 16:29,B04,,,App,Merchandise,1,420,0.00,420.00,Credit Card,
T000053,2025-10-03 17:08,B01,M0062,Gold,App,Tea,1,70,3.50,66.50,App Wallet,
T000054,2025-10-03 17:36,B06,,,App,Merchandise,1,555,0.00,555.00,Credit Card,
T000055,2025-10-03 18:34,B02,,,In-store,Coffee,3,105,0.00,315.00,QR PromptPay,4
T000056,2025-10-03 19:10,B05,,,In-store,Tea,1,95,0.00,95.00,Cash,4
T000057,2025-10-03 19:57,B08,M0072,Bronze,App,Bakery,2,55,16.50,93.50,Credit Card,4
T000058,2025-10-03 19:59,B05,,,In-store,Coffee,1,100,0.00,100.00,Cash,
T000059,2025-10-04 07:25,B03,,,In-store,Merchandise,2,545,0.00,1090.00,Credit Card,
T000060,2025-10-04 07:45,B01,M0151,PLATINUM,In-store,Coffee,1,110,5.50,104.50,QR PromptPay,
T000061,2025-10-04 08:00,B04,M0039,Silver,In-store,Coffee,1,95,4.75,90.25,QR PromptPay,5
T000062,2025-10-04 08:15,B06,M0020,Bronze,In-store,Bakery,2,100,0.00,200.00,QR PromptPay,
T000063,2025-10-04 08:18,B01,M0048,Silver,App,Tea,2,80,16.00,144.00,Credit Card,
T000064,2025-10-04 08:24,B02,M0244,Silver,In-store,Coffee,4,105,42.00,378.00,Credit Card,4
T000065,2025-10-04 08:45,B02,M0040,Silver,In-store,Tea,1,80,0.00,80.00,Credit Card,4
T000066,2025-10-04 08:53,B08,M0065,Platinum,delivery,Bakery,1,60,0.00,60.00,Cash,
T000067,2025-10-04 10:24,B08,M0248,Bronze,App,Coffee,2,100,30.00,170.00,App Wallet,5
T000068,2025-10-04 12:45,B01,M0277,Bronze,In-store,Coffee,1,85,0.00,85.00,QR PromptPay,2
T000069,2025-10-04 13:28,B03,,,In-store,Coffee,1,105,0.00,105.00,Credit Card,
T000070,2025-10-04 13:32,B01,M0151,Platinum,App,Bakery,2,55,11.00,99.00,Credit Card,
T000071,2025-10-04 13:57,B06,M0089,Platinum,In-store,Merchandise,1,615,0.00,615.00,QR PromptPay,
T000072,2025-10-04 15:14,B05,,,In-store,Coffee,3,90,0.00,270.00,QR PromptPay,
T000073,2025-10-04 15:14,B01,,,Deliv.,Coffee,2,65,0.00,130.00,QR PromptPay,
T000074,2025-10-04 18:39,B02,,,In-store,Coffee,3,70,0.00,210.00,QR PromptPay,
T000075,2025-10-04 19:41,B04,M0192,Bronze,In-store,Coffee,1,95,0.00,95.00,QR PromptPay,
T000076,2025-10-04 19:47,B06,M0132,Silver,App,Coffee,3,60,0.00,180.00,Credit Card,4
T000077,2025-10-05 07:28,B02,M0127,Silver,In-store,Bakery,3,110,0.00,330.00,Credit Card,4
T000078,2025-10-05 07:31,B06,,,Delivery,Coffee,2,65,0.00,130.00,Cash,3
T000079,2025-10-05 07:33,B01,M0135,Gold,In-store,Coffee,1,80,12.00,68.00,Credit Card,3
T000080,2025-10-05 08:17,B08,M0070,Platinum,In-store,Coffee,1,60,0.00,60.00,Credit Card,4
T000081,2025-10-05 08:33,B08,M0068,Gold,In-store,Bakery,2,80,24.00,136.00,Cash,
T000082,2025-10-05 08:52,B02,M0089,Platinum,App,Coffee,1,60,0.00,60.00,Credit Card,
T000083,2025-10-05 09:48,B03,M0065,Platinum,App,Coffee,2,95,28.50,161.50,Credit Card,
T000084,2025-10-05 10:24,B06,M0029,Silver,App,Coffee,4,90,0.00,360.00,App Wallet,
T000085,2025-10-05 11:02,B07,M0222,Silver,In-store,Coffee,4,90,0.00,360.00,Cash,
T000086,2025-10-05 11:34,B01,,,In-store,Bakery,1,50,0.00,50.00,Cash,
T000087,2025-10-05 11:35,B05,M0052,Silver,App,Coffee,1,110,0.00,110.00,Credit Card,
T000088,2025-10-05 11:42,B08,M0174,Silver,In-store,Coffee,1,110,0.00,110.00,Cash,
T000089,2025-10-05 11:46,B08,M0065,platinum,In-store,Bakery,2,50,20.00,80.00,QR PromptPay,
T000090,2025-10-05 13:40,B03,,,Delivery,Bakery,1,90,0.00,90.00,QR PromptPay,
T000091,2025-10-05 16:23,B03,M0262,Silver,App,Tea,3,70,0.00,210.00,App Wallet,3
T000092,2025-10-05 16:26,B03,M0250,Bronze,In-store,Merchandise,1,755,0.00,755.00,Cash,4
T000093,2025-10-05 18:04,B06,,,In-store,Coffee,1,120,0.00,120.00,Credit Card,
T000094,2025-10-05 18:08,B08,,,Deliv.,Coffee,1,65,0.00,65.00,QR PromptPay,
T000095,2025-10-05 18:27,B04,,,In-store,Bakery,1,105,0.00,105.00,QR PromptPay,
T000096,2025-10-06 08:25,B03,,,Delivery,Coffee,1,120,0.00,120.00,Credit Card,
T000097,2025-10-06 08:54,B08,,,App,Tea,3,65,0.00,195.00,App Wallet,5
T000098,2025-10-06 10:09,B04,M9362,Bronze,In-store,Tea,2,95,0.00,190.00,QR PromptPay,3
T000099,2025-10-06 10:16,B02,M0101,Gold,App,Coffee,3,75,0.00,225.00,App Wallet,
T000100,2025-10-06 10:29,B08,,,App,Coffee,1,75,0.00,75.00,Credit Card,3
T000101,2025-10-06 12:58,B07,M0051,Bronze,In-store,Coffee,1,105,0.00,105.00,Cash,
T000102,2025-10-06 13:02,B05,M0016,Gold,In-store,Tea,4,70,0.00,280.00,QR PromptPay,3
T000103,2025-10-06 13:04,B04,M0125,Silver,Delivery,Coffee,1,55,0.00,55.00,Cash,
T000104,2025-10-06 13:51,B07,M0118,Bronze,In-store,Coffee,2,80,0.00,160.00,Credit Card,
T000105,2025-10-06 14:29,B04,M0244,Silver,In-store,Coffee,1,80,16.00,64.00,QR PromptPay,
T000106,2025-10-06 15:38,B01,M0151,Plat.,In-store,Tea,1,80,4.00,76.00,Cash,
T000107,2025-10-06 16:38,B03,M0140,silver,App,Bakery,2,110,0.00,220.00,Credit Card,
T000108,2025-10-06 16:47,B06,M0268,Gold,In-store,Coffee,1,80,0.00,80.00,QR PromptPay,4
T000109,2025-10-06 16:52,B06,M0206,Bronze,In-store,Coffee,1,120,0.00,120.00,Credit Card,
T000110,2025-10-06 17:06,B03,M0078,Silver,In-store,Tea,1,65,9.75,55.25,Credit Card,
T000111,2025-10-06 17:19,B08,,,In-store,Tea,1,65,0.00,65.00,Cash,
T000112,2025-10-06 18:06,B04,M0059,Bronze,Delivery,Coffee,1,75,7.50,67.50,QR PromptPay,
T000113,2025-10-06 19:45,B05,,,In-store,Coffee,1,65,0.00,65.00,Credit Card,
T000114,2025-10-07 07:05,B07,,,Instore,Tea,2,80,0.00,160.00,Credit Card,4
T000115,2025-10-07 08:16,B02,,,In-store,Coffee,3,55,0.00,165.00,Cash,
T000116,2025-10-07 08:59,B07,M0176,silver,In-store,Coffee,1,55,0.00,55.00,Credit Card,
T000117,2025-10-07 11:59,B05,M0176,Silver,In-store,Bakery,4,100,0.00,400.00,Credit Card,5
T000118,2025-10-07 12:15,B04,M0065,Platinum,In-store,Merchandise,1,625,0.00,625.00,Cash,
T000119,2025-10-07 12:26,B04,M0039,Silver,App,Coffee,2,60,0.00,120.00,App Wallet,5
T000120,2025-10-07 16:25,B06,M0240,Silver,Delivery,Coffee,2,110,11.00,209.00,QR PromptPay,
T000121,2025-10-07 16:42,B07,M0185,Bronze,In-store,Tea,1,75,3.75,71.25,QR PromptPay,
T000122,2025-10-07 16:43,B06,M0123,Gold,In-store,Coffee,4,80,32.00,288.00,QR PromptPay,
T000123,2025-10-07 17:20,B06,M0089,Platinum,In-store,Coffee,1,105,10.50,94.50,Credit Card,
T000124,2025-10-07 18:18,B07,,,In-store,Coffee,1,70,0.00,70.00,QR PromptPay,
T000125,2025-10-07 18:58,B06,M0240,Silver,Delivery,Bakery,2,65,0.00,130.00,Cash,
T000126,2025-10-07 19:39,B05,M0016,Gold,In-store,Coffee,3,115,34.50,310.50,Cash,
T000127,2025-10-08 07:22,B05,M0202,Bronze,In-store,Coffee,3,80,0.00,240.00,Credit Card,5
T000128,2025-10-08 08:12,B02,,,App,Coffee,4,100,0.00,400.00,App Wallet,5
T000129,2025-10-08 09:31,B06,M0132,Silver,In-store,Bakery,1,100,20.00,80.00,Credit Card,5
T000130,2025-10-08 09:43,B04,M0109,Platinum,Delivery,Bakery,4,60,36.00,204.00,Cash,
T000130,2025-10-08 09:43,B04,M0109,Platinum,Delivery,Bakery,4,60,36.00,204.00,Cash,
T000131,2025-10-08 10:11,B04,M0192,Bronze,In-store,Merchandise,4,520,0.00,2080.00,Credit Card,
T000132,2025-10-08 12:08,B02,M0244,SILVER,In-store,Coffee,4,85,0.00,340.00,Cash,4
T000133,2025-10-08 12:15,B02,,,delivery,Coffee,1,60,0.00,60.00,QR PromptPay,3
T000134,2025-10-08 12:16,B05,,,In-store,Bakery,2,60,0.00,120.00,QR PromptPay,3
T000135,2025-10-08 12:43,B07,M0271,Bronze,In-store,Coffee,2,115,0.00,230.00,Cash,
T000136,2025-10-08 13:00,B03,,,In-store,Bakery,1,105,0.00,105.00,Cash,
T000137,2025-10-08 13:00,B03,M0041,platinum,In-store,Coffee,1,95,19.00,76.00,Credit Card,
T000138,2025-10-08 13:09,B04,,,In store,Coffee,1,115,0.00,115.00,Cash,
T000139,2025-10-08 13:39,B08,,,app,Coffee,1,110,0.00,110.00,App Wallet,
T000140,2025-10-08 13:55,b08,M0109,Platinum,App,Bakery,1,55,2.75,52.25,Credit Card,
T000141,2025-10-08 16:14,B07,,,In-store,Coffee,3,120,0.00,360.00,Cash,5
T000142,2025-10-08 16:33,B02,M0193,Bronze,App,Coffee,2,105,31.50,178.50,Credit Card,4
T000143,2025-10-08 16:34,B01,,,In-store,Bakery,1,105,0.00,105.00,Credit Card,
T000144,2025-10-08 17:59,B03,M0250,Bronze,App,Bakery,2,80,0.00,160.00,App Wallet,
T000145,2025-10-08 18:35,B06,M0209,Bronze,In-store,Tea,1,75,0.00,75.00,Credit Card,
T000146,2025-10-08 18:43,B05,,,In-store,Tea,1,95,0.00,95.00,QR PromptPay,3
T000147,2025-10-09 08:16,B05,,,In-store,Bakery,2,110,0.00,220.00,Credit Card,
T000148,2025-10-09 09:04,B02,,,In-store,Coffee,1,95,0.00,95.00,QR PromptPay,
T000149,2025-10-09 09:22,B02,M0244,Silver,In-store,Merchandise,2,695,0.00,1390.00,Credit Card,5
T000150,2025-10-09 10:25,B01,M0028,Bronze,App,Coffee,4,55,0.00,220.00,App Wallet,
T000151,2025-10-09 11:36,B06,M0020,Bronze,App,Coffee,2,55,0.00,110.00,Credit Card,3
T000152,2025-10-09 12:45,B06,M0209,Bronze,In-store,Bakery,4,70,0.00,280.00,QR PromptPay,5
T000153,2025-10-09 13:32,B07,M0272,Silver,In-store,Coffee,1,80,0.00,80.00,Credit Card,
T000154,2025-10-09 13:41,B07,M0021,Gld,In-store,Coffee,2,95,0.00,190.00,Cash,
T000155,2025-10-09 14:04,B03,M0038,Silver,In-store,Coffee,2,100,0.00,200.00,QR PromptPay,
T000156,2025-10-09 15:33,B06,M0240,Silver,In-store,Coffee,1,110,22.00,88.00,Credit Card,
T000157,2025-10-09 16:58,B07,M0272,Silver,Delivery,Coffee,1,80,0.00,80.00,Cash,
T000158,2025-10-09 18:10,B08,,,In-store,Merchandise,1,255,0.00,255.00,Credit Card,
T000159,2025-10-09 18:20,B04,M0192,Bronze,App,Bakery,2,110,0.00,220.00,App Wallet,
T000160,2025-10-09 18:47,b08,,,In-store,Bakery,3,45,0.00,135.00,Cash,4
T000161,2025-10-10 08:33,B04,,,App,Coffee,1,120,0.00,120.00,Credit Card,
T000162,2025-10-10 08:40,B01,,,In-store,Coffee,4,75,0.00,300.00,Credit Card,4
T000163,2025-10-10 08:53,B06,M0056,Silver,Delivery,Coffee,2,60,0.00,120.00,QR PromptPay,5
T000164,2025-10-10 09:15,B05,,,App,Coffee,4,115,0.00,460.00,App Wallet,5
T000165,2025-10-10 09:58,B07,M0004,Bronze,In-store,Coffee,3,115,0.00,345.00,Cash,5
T000166,2025-10-10 10:04,B06,M0132,Silver,In-store,Coffee,3,65,0.00,195.00,QR PromptPay,
T000167,2025-10-10 10:43,B06,M0262,Silver,In-store,Coffee,4,55,0.00,220.00,Credit Card,3
T000168,2025-10-10 12:24,B07,M0021,Gold,Delivery,Coffee,2,55,16.50,93.50,Cash,3
T000169,2025-10-10 12:53,B08,M0065,Platinum,In-store,Coffee,1,100,20.00,80.00,Credit Card,
T000170,2025-10-10 12:55,B07,M0272,Silver,Delivery,Coffee,4,75,0.00,300.00,Cash,
T000171,2025-10-10 13:27,B01,M0174,Silver,In-store,Coffee,1,70,0.00,70.00,Cash,
T000172,2025-10-10 13:27,B02,M0101,Gold,In-store,Tea,1,85,0.00,85.00,Cash,
T000173,2025-10-10 13:54,B02,M0228,Platinum,In-store,Coffee,3,60,0.00,180.00,Cash,
T000174,2025-10-10 13:54,B06,,,In-store,Coffee,3,60,0.00,180.00,Credit Card,
T000175,2025-10-10 15:16,B07,,,In-store,Coffee,1,60,0.00,60.00,Credit Card,
T000176,2025-10-10 18:08,B02,M0101,Gold,In-store,Coffee,1,110,0.00,110.00,QR PromptPay,1
T000177,2025-10-10 19:39,B04,M0059,Bronze,App,Bakery,2,90,0.00,180.00,Credit Card,3
T000178,2025-10-11 07:43,B01,M0269,Platinum,In-store,Coffee,1,80,12.00,68.00,Credit Card,
T000179,2025-10-11 08:08,B07,,,In-store,Bakery,1,60,0.00,60.00,Cash,
T000180,2025-10-11 08:27,B04,M0232,Silver,Delivery,Merchandise,1,330,0.00,330.00,Credit Card,4
T000181,2025-10-11 08:33,B06,M0089,Platinum,App,Coffee,1,110,0.00,110.00,App Wallet,
T000182,2025-10-11 10:07,B07,,,In-store,Coffee,1,65,0.00,65.00,Cash,2
T000183,2025-10-11 10:21,B08,,,In-store,Coffee,2,60,0.00,120.00,Cash,
T000184,2025-10-11 11:14,B05,,,In-store,Bakery,1,80,0.00,80.00,Credit Card,
T000185,2025-10-11 11:16,B01,M0135,Gld,Delivery,Bakery,3,85,0.00,255.00,Credit Card,5
T000186,2025-10-11 11:55,B02,M0244,Silver,In-store,Tea,1,85,0.00,85.00,Credit Card,4
T000187,2025-10-11 12:00,B02,M0161,Silver,In-store,Coffee,3,70,42.00,168.00,Cash,4
T000188,2025-10-11 12:45,B06,M0089,Platinum,App,Coffee,1,70,7.00,63.00,App Wallet,4
T000189,2025-10-11 13:25,B02,,,In-store,Coffee,1,70,0.00,70.00,QR PromptPay,
T000190,2025-10-11 13:55,B02,M0200,Gold,In-store,Tea,2,90,0.00,190.00,QR PromptPay,4
T000191,2025-10-11 14:18,B05,,,Delivery,Coffee,2,65,0.00,130.00,QR PromptPay,4
T000192,2025-10-11 15:20,B04,M0039,Silver,In-store,Bakery,2,65,0.00,130.00,Credit Card,
T000193,2025-10-11 15:49,B02,,,In-store,Coffee,1,115,0.00,115.00,Cash,
T000194,2025-10-11 16:28,B07,M0021,Gold,App,Tea,1,60,9.00,51.00,App Wallet,5
T000195,2025-10-11 17:27,B06,M0269,Platinum,Delivery,Tea,3,70,0.00,210.00,QR PromptPay,
T000196,2025-10-11 19:09,B04,,,Delivery,Bakery,3,110,0.00,330.00,Credit Card,3
T000197,2025-10-12 07:14,B06,M0051,Bronze,In-store,Coffee,3,85,0.00,255.00,Cash,
T000198,2025-10-12 10:30,B02,M0275,Bronze,Delivery,Coffee,3,105,31.50,283.50,QR PromptPay,4
T000199,2025-10-12 11:10,B05,M0016,Gold,In-store,Bakery,2,80,16.00,144.00,QR PromptPay,
T000200,2025-10-12 11:16,B05,M0016,Gold,Delivery,Merchandise,1,595,59.50,535.50,Cash,3
T000201,2025-10-12 11:34, B06,M0058,Bronze,In-store,Coffee,1,100,0.00,100.00,QR PromptPay,2
T000202,2025-10-12 12:02,B06,,,In-store,Coffee,1,80,0.00,80.00,Credit Card,
T000203,2025-10-12 12:22,B07,,,App,Coffee,1,60,0.00,60.00,App Wallet,
T000204,2025-10-12 12:48,B6,M0262,Silver,In-store,Bakery,1,90,0.00,90.00,Credit Card,1
T000205,2025-10-12 13:07,B03,M0140,Silver,In-store,Coffee,3,90,40.50,229.50,Cash,
T000206,2025-10-12 13:10,B04,,,In-store,Coffee,3,65,0.00,195.00,Credit Card,4
T000207,2025-10-12 13:19,B01,,,Mobile App,Merchandise,1,785,0.00,785.00,Credit Card,
T000208,2025-10-12 14:03,B03,,,Delivery,Bakery,2,105,0.00,210.00,QR PromptPay,4
T000209,2025-10-12 15:04,B08,M0126,Bronze,In-store,Coffee,1,85,0.00,85.00,Cash,
T000210,2025-10-12 15:05,B08,M0058,Bronze,In-store,Coffee,2,100,20.00,180.00,Credit Card,
T000211,2025-10-12 15:21,B05,,,App,Coffee,4,60,0.00,240.00,App Wallet,
T000212,2025-10-12 15:40,B01,M0062,Gold,In-store,Merchandise,2,505,0.00,1010.00,QR PromptPay,5
T000213,2025-10-12 15:43,B02,M0106,Bronze,In-store,Bakery,1,90,0.00,90.00,Cash,3
T000214,2025-10-12 16:09,B08,M0072,Bronze,In-store,Merchandise,1,695,0.00,695.00,QR PromptPay,
T000215,2025-10-12 17:16,B06,M0066,BRONZE,In-store,Coffee,2,55,0.00,110.00,QR PromptPay,
T000216,2025-10-12 19:32,B05,,,In-store,Bakery,2,60,0.00,120.00,QR PromptPay,5
T000217,2025-10-13 08:42,b02,,,App,Bakery,3,70,0.00,210.00,Credit Card,
T000218,2025-10-13 10:20,B06,M0048,Silver,In-store,Coffee,1,95,9.50,85.50,Credit Card,
T000218,2025-10-13 10:33,B06,M0048,Silver,In-store,Coffee,-1,95,-9.50,-85.50,Credit Card,
T000219,2025-10-13 12:22,B01,M0008,Bronze,In-store,Coffee,1,100,0.00,100.00,QR PromptPay,
T000220,2025-10-13 12:45,B06,M0262,Silver,In-store,Merchandise,1,475,0.00,475.00,Credit Card,
T000221,2025-10-13 13:33,B05,M0264,Silver,Delivery,Coffee,2,115,0.00,230.00,Credit Card,3
T000222,2025-10-13 13:55,B08,M0072,Bronze,In-store,Coffee,1,55,0.00,55.00,QR PromptPay,
T000223,2025-10-13 14:46,B03,M9677,Bronze,App,Merchandise,3,425,0.00,1275.00,Credit Card,
T000224,2025-10-13 16:24,B07,,,Delivery,Tea,1,85,0.00,85.00,Credit Card,3
T000225,2025-10-13 16:58,B05,,,In-store,Coffee,2,70,0.00,140.00,QR PromptPay,
T000226,2025-10-13 17:09,B05,,,In-store,Coffee,2,100,0.00,200.00,QR PromptPay,
T000227,2025-10-13 18:55,B06,M0151,Platinum,In-store,Coffee,1,90,4.50,85.50,QR PromptPay,5
T000228,2025-10-14 07:25,B01,M0151,Platinum,In-store,Coffee,1,65,9.75,55.25,QR PromptPay,4
T000229,2025-10-14 07:51,B06,M0089,Platinum,App,Coffee,1,90,9.00,81.00,App Wallet,
T000230,2025-10-14 08:19,B08,,,In-store,Coffee,1,65,0.00,65.00,QR PromptPay,3
T000231,2025-10-14 08:32,B04,M0192,Bronze,Instore,Coffee,4,85,0.00,340.00,QR PromptPay,5
T000229,2025-10-14 08:56,B06,M0089,Platinum,App,Coffee,-1,90,-9.00,-81.00,App Wallet,
T000232,2025-10-14 09:07,B07,,,Delivery,Coffee,1,85,0.00,85.00,QR PromptPay,
T000233,2025-10-14 09:13,B05,M0244,Silver,In-store,Tea,3,85,0.00,255.00,Cash,4
T000234,2025-10-14 10:08,B01,M0029,Silver,in-store,Coffee,1,95,0.00,95.00,QR PromptPay,3
T000235,2025-10-14 10:08,B02,M0227,Bronze,In-store,Tea,4,85,0.00,340.00,Credit Card,
T000236,2025-10-14 11:20,B03,M0238,Bronze,In-store,Coffee,3,55,33.00,132.00,Credit Card,2
T000237,2025-10-14 12:42,B08,M0065,Platinum,In-store,Bakery,1,50,5.00,45.00,Cash,
T000238,2025-10-14 13:14,B07,M0065,Platinum,Instore,Coffee,3,70,10.50,199.50,Cash,
T000239,2025-10-14 13:14,B03,,,App,Coffee,1,75,0.00,75.00,App Wallet,3
T000237,2025-10-14 13:28,B08,M0065,Platinum,In-store,Bakery,-1,50,-5.00,-45.00,Cash,
T000240,2025-10-14 13:51,B02,M0161,SILVER,In-store,Tea,1,85,0.00,85.00,Cash,
T000241,2025-10-14 14:46,B04,,,Delivery,Tea,4,80,0.00,320.00,Credit Card,
T000242,2025-10-14 15:02,B02,,,In-store,Coffee,3,90,0.00,270.00,Credit Card,
T000243,2025-10-14 15:26,B1,,,In-store,Coffee,2,90,0.00,180.00,Cash,
T000244,2025-10-14 16:05,B02,M0107,Silver,Delivery,Coffee,4,120,0.00,480.00,Credit Card,
T000245,2025-10-14 16:09,B05,M9468,Gold,In-store,Tea,1,60,3.00,57.00,Credit Card,5
T000246,2025-10-14 18:18,B04,,,In-store,Coffee,1,85,0.00,85.00,QR PromptPay,
T000247,2025-10-14 18:43,B04,M0059,Bronze,app,Coffee,1,55,0.00,55.00,App Wallet,4
T000248,2025-10-15 07:01,B03,M0238,Bronze,Delivery,Coffee,2,105,0.00,210.00,Cash,
T000249,2025-10-15 08:03,B08,M0119,Bronze,In-store,Coffee,1,85,0.00,85.00,Credit Card,
T000250,2025-10-15 08:55,B04,M0264,Silver,In-store,Coffee,1,100,5.00,95.00,QR PromptPay,
T000251,2025-10-15 08:58,B08,,,App,Coffee,2,65,0.00,130.00,Credit Card,4
T000252,2025-10-15 09:23,B04,M0087,Silver,In-store,Bakery,1,50,2.50,47.50,QR PromptPay,
T000253,2025-10-15 10:01,B08,M0264,Silver,Delivery,Tea,2,95,0.00,190.00,Credit Card,
T000254,2025-10-15 12:55,B04,M0141,Silver,In-store,Coffee,1,95,0.00,95.00,QR PromptPay,
T000255,2025-10-15 13:07,B02,M0265,Bronze,In-store,Merchandise,1,785,0.00,785.00,Credit Card,
T000256,2025-10-15 13:29,B06,M0058,Bronze,App,Tea,1,80,0.00,80.00,Credit Card,
T000257,2025-10-15 14:29,B01,M0135,Gold,In-store,Tea,3,85,0.00,255.00,Cash,
